"","Ind_ID","tape","Site_name","mass_day10","day10","cohort_date","cohort_day","Host","Li.cor_1","resp_time_1","resp_day11","mass_day14","purge_time_2","resp_time_2","resp_day15","Li_cor2","notes","uniqueID","eclosion_date","eclosion_days","well_id","organism","Trikinetics_position","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","purge1","length","ftime"
"1",1,"blue","OG",6.938,"2017-09-04","2017-08-25",2,"Apple",6262,"",NA,6.187,"10:51","10:13:48",0.1432514,NA,"","2b1","",NA,"","",NA,"","","","",13.6333333333333,49,13.0833333333333
"2",2,"blue","Ferris",11.175,"2017-09-04","2017-08-25",2,"Apple",6262,"10:13:15",0.29411,9.967,"","10:16:22",0.170235,NA,"","2b2","",NA,"","",NA,"","","","",13.65,49,13.1013888888889
"3",3,"blue","Ferris",6.719,"2017-09-04","2017-08-25",2,"Apple",6262,"10:14:47",0.1052925,6.118,"","10:18:10",0.1076286,NA,"","2b3","",NA,"","",NA,"","","","",13.65,49,13.1194444444444
"4",4,"blue","Ferris",10.719,"2017-09-04","2017-08-25",2,"Apple",6262,"10:16:43",1.344538,9.539,"","10:19:38",1.38739,NA,"","2b4","",NA,"","",NA,"","","","",13.6666666666667,49,13.1375
"5",5,"blue","OG",3.848,"2017-09-04","2017-08-25",2,"Apple",6262,"10:18:41",0.1492267,3.479,"","10:21:23",0.1182286,NA,"","2b5","",NA,"","",NA,"","","","",13.6833333333333,49,13.1555555555556
"6",6,"blue","OG",7.576,"2017-09-04","2017-08-25",2,"Apple",6262,"10:20:19",1.420216,6.824,"","10:22:55",1.468912,NA,"","2b6","",NA,"","",NA,"","","","",13.6166666666667,49,13.1736111111111
"7",7,"blue","OG",6.413,"2017-09-04","2017-08-25",2,"Apple",6262,"10:22:07",0.1365561,5.738,"","10:24:36",0.1601623,NA,"","2b7","",NA,"","",NA,"","","","",13.5833333333333,49,13.1916666666667
"8",8,"blue","OG",9.365,"2017-09-04","2017-08-25",2,"Apple",6262,"10:23:42",1.308291,8.401,"","10:25:57",1.432883,NA,"","2b8","2017-09-26",32,"A3","fly",30,"16:08","","","",13.95,49,13.2097222222222
"9",9,"blue","Ferris",7.978,"2017-09-04","2017-08-25",2,"Apple",6262,"10:25:39",0.1591373,7.323,"","10:27:35",0.0809,NA,"","2b9","",NA,"","",NA,"","","","",13.6833333333333,49,13.2277777777778
"10",10,"blue","OG",4.895,"2017-09-04","2017-08-25",2,"Apple",6262,"10:27:14",0.1027624,4.349,"","10:28:53",0.0642,NA,"","2b10","",NA,"","",NA,"","","","",13.6,49,13.2458333333333
"11",11,"blue","Ferris",6.482,"2017-09-04","2017-08-25",2,"Apple",6262,"10:28:45",1.20172,5.91,"","10:30:09",1.245373,NA,"","2b11","",NA,"","",NA,"","","","",13.7833333333333,49,13.2638888888889
"12",12,"blue","OG",9.505,"2017-09-04","2017-08-25",2,"Apple",6262,"10:30:30",0.757944,3.554,"","10:31:42",0.0299408,NA,"looks unhealthy, large weight decrease","2b12","",NA,"","",NA,"","","","",13.5666666666667,49,13.2819444444444
"13",13,"blue","Ferris",9.778,"2017-09-04","2017-08-25",2,"Apple",6262,"10:32:10",0.1368973,8.921,"","10:32:53",0.0748,NA,"","2b13","",NA,"","",NA,"","","","",13.8,49,13.3
"14",14,"blue","OG",8.299,"2017-09-04","2017-08-25",2,"Apple",6262,"10:33:40",0.1880669,7.637,"","10:34:13",0.1269034,NA,"","2b14","",NA,"","",NA,"","","","",13.55,49,13.3180555555556
"15",15,"blue","OG",6.244,"2017-09-04","2017-08-25",2,"Apple",6262,"10:35:22",1.502617,4.44,"","10:35:27",0.4466424,NA,"looks unhealthy, large weight decrease","2b15","",NA,"","",NA,"","","","",13.5833333333333,49,13.3361111111111
"16",16,"blue","Ferris",7.365,"2017-09-04","2017-08-25",2,"Apple",6262,"10:37:13",0.2178388,6.751,"","10:36:50",0.1190253,NA,"","2b16","",NA,"","",NA,"","","","",13.8,49,13.3541666666667
"17",17,"blue","OG",7.056,"2017-09-04","2017-08-25",2,"Apple",6262,"10:39:06",0.1248178,6.48,"","10:38:09",0.0677,NA,"","2b17","",NA,"","",NA,"","","","",13.5666666666667,49,13.3722222222222
"18",18,"blue","OG",6.499,"2017-09-04","2017-08-25",2,"Apple",6262,"10:40:45",0.4268785,6.013,"","10:39:32",1.019583,NA,"","2b18","2017-10-03",40,"A6","fly",6,"10:25","","","",13.5166666666667,49,13.3902777777778
"19",19,"blue","Ferris",6.197,"2017-09-04","2017-08-25",2,"Apple",6262,"10:42:26",0.1487401,5.648,"","10:41:16",0.0745661,NA,"","2b19","",NA,"","",NA,"","","","",13.8166666666667,49,13.4083333333333
"20",20,"blue","OG",5.876,"2017-09-04","2017-08-25",2,"Apple",6262,"10:43:58",1.159581,5.381,"","10:42:34",1.211225,NA,"","2b20","2017-09-26",32,"A7","fly",18,"16:08","","","",13.55,49,13.4263888888889
"21",21,"blue","Ferris",11.818,"2017-09-04","2017-08-25",2,"Apple",6262,"10:45:43",0.3258733,10.711,"","10:44:12",0.2775775,NA,"","2b21","",NA,"","",NA,"","","","",13.8333333333333,49,13.4444444444444
"22",23,"blue","OG",6.482,"2017-09-04","2017-08-25",2,"Apple",6262,"10:47:22",0.2104131,5.879,"","10:45:36",0.0985,NA,"","2b23","",NA,"","",NA,"","","","",13.6,49,13.4625
"23",24,"blue","OG",9.277,"2017-09-04","2017-08-25",2,"Apple",6262,"10:48:50",1.635986,8.136,"","10:47:14",1.557436,NA,"","2b24","",NA,"","",NA,"","","","",13.6166666666667,49,13.4805555555556
"24",25,"blue","Ferris",8.906,"2017-09-04","2017-08-25",2,"Apple",6262,"10:50:26",0.3594282,7.908,"","10:49:15",0.0896,NA,"","2b25","",NA,"","",NA,"","","","",13.85,49,13.4986111111111
"25",26,"blue","OG",6.121,"2017-09-04","2017-08-25",2,"Apple",6262,"10:52:09",0.2026112,5.553,"","10:51:07",0.0904,NA,"","2b26","",NA,"","",NA,"","","","",13.7833333333333,49,13.5166666666667
"26",27,"blue","OG",9.073,"2017-09-04","2017-08-25",2,"Apple",6262,"10:53:43",0.1626993,8.336,"","10:52:44",0.1716643,NA,"","2b27","",NA,"","",NA,"","","","",13.7666666666667,49,13.5347222222222
"27",28,"blue","Ferris",9.733,"2017-09-04","2017-08-25",2,"Apple",6262,"10:55:05",0.228367,8.815,"","10:54:19",0.0857,NA,"","2b28","",NA,"","",NA,"","","","",13.85,49,13.5527777777778
"28",29,"blue","OG",7.448,"2017-09-04","2017-08-25",2,"Apple",6262,"10:56:34",0.1397819,6.863,"","10:55:49",0.0837,NA,"","2b29","",NA,"","",NA,"","","","",13.5,49,13.5708333333333
"29",30,"blue","Ferris",6.115,"2017-09-04","2017-08-25",2,"Apple",6262,"10:58:05",0.1773156,5.476,"","10:57:20",0.094,NA,"","2b30","",NA,"","",NA,"","","","",13.7,49,13.5888888888889
"30",31,"blue","Milford",8.273,"2017-09-04","2017-08-25",2,"Haw",6262,"10:59:41",0.1525609,7.52,"","10:58:57",0.0875574,NA,"","2b31","",NA,"","",NA,"","","","",13.9,49,13.6069444444444
"31",32,"blue","Ferris",6.513,"2017-09-04","2017-08-25",2,"Apple",6262,"11:01:17",0.5566694,2.443,"","",NA,NA,"looks unhealthy, large weight decrease; smashed and removed","2b32","",NA,"","",NA,"","","","",13.8666666666667,49,13.625
"32",33,"blue","OG",8.103,"2017-09-04","2017-08-25",2,"Apple",6262,"11:02:43",0.2076913,7.651,"","11:00:29",0.2100458,NA,"","2b33","",NA,"","",NA,"","","","",13.9,49,13.6430555555556
"33",34,"blue","Ferris",10.293,"2017-09-04","2017-08-25",2,"Apple",6262,"11:04:01",0.1874205,9.5,"","11:02:02",0.1083471,NA,"","2b34","",NA,"","",NA,"","","","",13.8833333333333,49,13.6611111111111
"34",35,"blue","Ferris",9.654,"2017-09-04","2017-08-25",2,"Apple",6262,"11:05:17",0.186035,8.784,"","11:03:27",0.0783,NA,"","2b35","",NA,"","",NA,"","","","",13.9166666666667,49,13.6791666666667
"35",36,"blue","OG",4.747,"2017-09-04","2017-08-25",2,"Apple",6262,"11:06:44",0.1834659,4.352,"","11:04:48",0.2617916,NA,"","2b36","",NA,"","",NA,"","","","",13.5,49,13.6972222222222
"36",37,"blue","OG",7.753,"2017-09-04","2017-08-25",2,"Apple",6262,"11:08:06",0.1618572,7.157,"","11:06:33",0.1402832,NA,"","2b37","",NA,"","",NA,"","","","",13.5166666666667,49,13.7152777777778
"37",38,"blue","Ferris",10.935,"2017-09-04","2017-08-25",2,"Apple",6262,"11:09:27",1.854639,9.796,"","11:08:19",1.814069,NA,"","2b38","",NA,"","",NA,"","","","",13.9333333333333,49,13.7333333333333
"38",39,"blue","OG",9.741,"2017-09-04","2017-08-25",2,"Apple",6262,"11:11:09",0.1684614,8.781,"","11:10:19",0.1573756,NA,"","2b39","2017-09-25",31,"B3","fly",NA,"16:08","","","",13.9333333333333,49,13.7513888888889
"39",40,"blue","Ferris",8.265,"2017-09-04","2017-08-25",2,"Apple",6262,"11:12:28",0.1465091,7.405,"","11:12:00",0.0933665,NA,"","2b40","",NA,"","",NA,"","","","",13.5333333333333,49,13.7694444444444
"40",41,"blue","OG",4.791,"2017-09-04","2017-08-25",2,"Apple",6262,"11:13:50",1.063376,3.671,"","11:13:23",1.039968,NA,"","2b41","",NA,"","",NA,"","","","",13.4833333333333,49,13.7875
"41",42,"blue","OG",6.462,"2017-09-04","2017-08-25",2,"Apple",6262,"11:15:31",1.409138,8.879,"","11:15:21",1.333105,NA,"","2b42","",NA,"","",NA,"","","","",13.4166666666667,49,13.8055555555556
"42",43,"blue","OG",6.817,"2017-09-04","2017-08-25",2,"Apple",6262,"11:17:08",0.1930951,6.279,"","11:17:22",0.9213194,NA,"","2b43","",NA,"","",NA,"","","","",13.7,49,13.8236111111111
