starttime_VCO2_6262_1,area_VCO2_6262_1,n,licor,,
9:16:12,7.77E-02,1,7000,1,white
9:19:09,0.1656415,2,7000,2,white
9:20:37,0.1150552,3,7000,3,white
9:22:07,0.6146775,4,7000,4,white
9:23:51,9.26E-02,5,7000,5,white
9:25:36,6.01E-02,6,7000,6,white
9:27:10,0.5653412,7,7000,7,white
9:28:51,3.41E-03,8,7000,8,white
9:29:35,6.29E-02,9,7000,9,white
9:31:10,9.09E-02,10,7000,10,white
9:32:58,0.1088471,11,7000,11,white
9:34:27,0.1256552,12,7000,12,white
9:35:52,4.67E-02,13,7000,13,white
9:37:14,0.5036452,14,7000,14,white
9:38:39,0.5300414,15,7000,15,white
9:39:53,6.15E-02,16,7000,16,white
9:41:04,0.7808487,17,7000,17,white
9:42:33,0.1058076,18,7000,18,white
9:43:57,0.1800986,19,7000,19,white
9:45:16,5.60E-02,20,7000,20,white
9:46:20,5.99E-02,21,7000,21,white
9:47:30,5.64E-02,22,7000,22,white
9:48:40,0.6756299,23,7000,23,white
9:50:06,0.0965611,24,7000,24,white
9:51:10,8.38E-02,25,7000,25,white
9:52:35,7.42E-02,26,7000,26,white
9:53:46,0.5745195,27,7000,27,white
9:55:15,7.97E-02,28,7000,28,white
9:56:38,6.12E-02,29,7000,29,white
9:57:56,0.5321099,30,7000,30,white
9:59:11,6.13E-02,31,7000,31,white
10:00:32,0.1063749,32,7000,32,white
10:01:36,0.4562041,33,7000,33,white
10:02:49,0.138494,34,7000,34,white
10:04:05,0.1090655,35,7000,35,white
10:05:24,6.91E-02,36,7000,36,white
10:06:39,0.5275705,37,7000,37,white
10:07:52,0.1671059,38,7000,38,white
10:09:13,0.5064561,39,7000,39,white
10:10:24,0.1104717,40,7000,40,white
10:11:38,9.40E-02,41,7000,41,white
10:12:47,0.5164713,42,7000,42,white
10:14:01,0.1052903,43,7000,43,white
10:15:19,7.26E-02,44,7000,44,white
10:16:26,0.4110789,45,7000,45,white
10:17:48,0.1618761,46,7000,46,white
10:19:08,7.23E-02,47,7000,47,white
10:20:14,8.34E-02,48,7000,48,white
10:21:39,4.52E-02,49,7000,49,white
10:22:51,0.6532334,50,7000,50,white
10:24:09,0.119659,51,7000,51,white
10:25:33,0.1179954,52,7000,52,white
10:26:44,0.7822721,53,7000,53,white
10:28:07,9.36E-02,54,7000,54,white
10:29:18,0.6762037,55,7000,55,white
10:30:33,7.43E-02,56,7000,56,white
10:31:54,0.1399618,57,7000,57,white
10:33:06,9.54E-02,58,7000,58,white
10:34:13,7.77E-02,59,7000,59,white
10:35:34,6.27E-02,60,7000,60,white
10:37:10,0.7861454,61,7000,61,white
10:38:38,0.6173936,62,7000,62,white
9:16:12,1.074627,1,6262,1,blue
9:19:09,0.1796999,2,6262,2,blue
9:20:37,0.2230035,3,6262,3,blue
9:22:07,1.065158,4,6262,4,blue
9:23:51,0.8639082,5,6262,5,blue
9:25:36,0.0794819,6,6262,6,blue
9:27:10,0.1989762,7,6262,7,blue
9:28:51,6.56E-03,8,6262,8,blue
9:29:35,0.1749304,9,6262,9,blue
9:31:10,0.1147527,10,6262,10,blue
9:32:58,1.023629,11,6262,11,blue
9:34:27,0.8821045,12,6262,12,blue
9:35:52,0.1271575,13,6262,13,blue
9:37:14,0.1391025,14,6262,14,blue
9:38:39,9.31E-02,15,6262,15,blue
9:39:53,1.00E-01,16,6262,16,blue
9:41:04,0.2124404,17,6262,17,blue
9:42:33,0.6065503,18,6262,18,blue
9:43:57,0.6957415,19,6262,19,blue
9:45:16,0.1253506,20,6262,20,blue
9:46:20,0.1201131,21,6262,21,blue
9:47:30,0.1429141,22,6262,22,blue
9:48:40,0.4394866,23,6262,23,blue
9:50:06,9.63E-02,24,6262,24,blue
9:51:10,1.338149,25,6262,25,blue
9:52:35,0.1004069,26,6262,26,blue
9:53:46,1.337942,27,6262,27,blue
9:55:15,0.1915516,28,6262,28,blue
9:56:38,0.2104183,29,6262,29,blue
9:57:56,0.1288659,30,6262,30,blue
9:59:11,0.7245879,31,6262,31,blue
10:00:32,9.28E-02,32,6262,32,blue
10:01:36,0.1863505,33,6262,33,blue
10:02:49,0.2054491,34,6262,34,blue
10:04:05,0.7102701,35,6262,35,blue
10:05:24,0.2095144,36,6262,36,blue
10:06:39,0.1193907,37,6262,37,blue
10:07:52,0.4026893,38,6262,38,blue
10:09:13,0.1662379,39,6262,39,blue
10:10:24,0.1403849,40,6262,40,blue
10:11:38,0.1936984,41,6262,41,blue
10:12:47,0.1329277,42,6262,42,blue
10:14:01,0.1667243,43,6262,43,blue
10:15:19,0.1234782,44,6262,44,blue
10:16:26,0.1207629,45,6262,45,blue
10:17:48,0.1955388,46,6262,46,blue
10:19:08,0.1194487,47,6262,47,blue
10:20:14,0.7199771,48,6262,48,blue
10:21:39,0.160041,49,6262,49,blue
10:22:51,0.1115586,50,6262,50,blue
10:24:09,0.2330756,51,6262,51,blue
10:25:33,9.90E-02,52,6262,52,blue
10:26:44,0.2311366,53,6262,53,blue
10:28:07,0.1146792,54,6262,54,blue
10:29:18,0.1661688,55,6262,55,blue
10:30:33,9.23E-02,56,6262,56,blue
10:31:54,0.0743954,57,6262,57,blue
10:33:06,0.1587302,58,6262,58,blue
10:34:13,0.2742229,59,6262,59,blue
10:35:34,1.209602,60,6262,60,blue
10:37:10,0.1128162,61,6262,61,blue
10:38:38,0.1028012,62,6262,62,blue
