starttime_VCO2_6262_1,area_VCO2_6262_1,n,indID,tape
9:50:31,0.2979717,1,,
9:52:47,7.50E-02,2,,
9:54:21,0.1039388,3,,
9:55:55,0.0640536,4,,
9:57:26,0.5040594,5,,
9:58:47,0.5292643,6,,
10:00:17,7.90E-02,7,,
10:02:07,0.5766864,8,,
10:03:43,7.57E-02,9,,
10:05:14,0.1219882,10,,
10:06:42,0.5637302,11,,
10:08:20,0.5487129,12,,
10:09:50,8.43E-02,13,,
10:11:10,7.32E-02,14,,
10:12:37,9.92E-02,15,,
10:14:12,5.57E-02,16,,
10:15:32,0.0409452,17,,
10:16:55,6.97E-02,18,,
10:18:15,7.04E-02,19,,
10:19:43,0.1004261,20,,
10:21:45,0.1322603,21,,
10:23:01,0.8773822,22,,
10:24:33,0.6860359,23,,
10:25:54,5.88E-02,24,,
10:27:16,1.16E-02,25,,
10:28:20,1.10E-02,26,,
9:50:31,0.9532103,1,,
9:52:47,1.575091,2,,
9:54:21,0.1465911,3,,
9:55:55,1.420677,4,,
9:57:26,0.2717667,5,,
9:58:47,0.2936441,6,,
10:00:17,2.026775,7,,
10:02:07,1.406667,8,,
10:03:43,1.675457,9,,
10:05:14,1.14602,10,,
10:06:42,1.66071,11,,
10:08:20,0.1563303,12,,
10:09:50,0.1576022,13,,
10:11:10,0.3410544,14,,
10:12:37,1.039311,15,,
10:14:12,0.1239127,16,,
10:15:32,0.1767495,17,,
10:16:55,0.5124697,18,,
10:18:15,0.1970322,19,,
10:19:43,2.894126,20,,
10:21:45,9.65E-02,21,,
10:23:01,1.372774,22,,
10:24:33,1.135423,23,,
10:25:54,0.2948752,24,,
10:27:16,2.42E-02,25,,
10:28:20,2.41E-02,26,,
