"","Ind_ID","tape","Site_name","mass_day10","purge_time_1","purge1","collection_date","day10","cohort_date","cohort_day","Host","Li.cor_1","resp_time_1","resp_day11","mass_day14","purge_time_2","resp_time_2","resp_day15","Li_cor2","notes","treatment","uniqueID","eclosion_date","eclosion_days","well_id","organism","Trikinetics_position","Trik_monitor","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","Free_run_trik_monitor","Free_run_trik_position","Free_run_entry_date","Free_run_entry_time","Free_run_exit_date","Free_run_exit_time","notes_3","resp_time1","resp1","MR"
"1",1,"blue","OG",6.938,0,13.6333333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"",NA,6.187,"10:51","10:13:48",0.1432514,NA,"","","2b1","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,NA,NA
"2",2,"blue","Ferris",11.175,0,13.65,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:13:15",0.29411,9.967,"","10:16:22",0.170235,NA,"","","2b2","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",15,10.2166666666667,0.0139287772150233
"3",3,"blue","Ferris",6.719,0,13.65,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:14:47",0.1052925,6.118,"","10:18:10",0.1076286,NA,"","","2b3","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",47,10.2333333333333,0.00498688330482831
"4",4,"blue","Ferris",10.719,0,13.6666666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:16:43",1.344538,9.539,"","10:19:38",1.38739,NA,"","","2b4","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",43,10.2666666666667,0.0636342181029383
"5",5,"blue","OG",3.848,0,13.6833333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:18:41",0.1492267,3.479,"","10:21:23",0.1182286,NA,"","RT","2b5","10/20/17",56,"A2","fly",15,2,"13:03","","","",NA,NA,"","","","","",41,10.3,0.00705748975302154
"6",6,"blue","OG",7.576,0,13.6166666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:20:19",1.420216,6.824,"","10:22:55",1.468912,NA,"","","2b6","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",19,10.3333333333333,0.0671188395142763
"7",7,"blue","OG",6.413,0,13.5833333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:22:07",0.1365561,5.738,"","10:24:36",0.1601623,NA,"","","2b7","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",7,10.3666666666667,0.00644893034238489
"8",8,"blue","OG",9.365,0,13.95,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:23:42",1.308291,8.401,"","10:25:57",1.432883,NA,"","RT","2b8","9/26/17",32,"A3","fly",30,2,"16:08","10/5/17","12:45","",NA,NA,"","","","","",42,10.3833333333333,0.061788751721876
"9",9,"blue","Ferris",7.978,0,13.6833333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:25:39",0.1591373,7.323,"","10:27:35",0.0809,NA,"","","2b9","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",39,10.4166666666667,0.00751041269008915
"10",10,"blue","OG",4.895,0,13.6,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:27:14",0.1027624,4.349,"","10:28:53",0.0642,NA,"","","2b10","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",14,10.45,0.00484633051680094
"11",11,"blue","Ferris",6.482,0,13.7833333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:28:45",1.20172,5.91,"","10:30:09",1.245373,NA,"","","2b11","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",45,10.4666666666667,0.0566774793659112
"12",12,"blue","OG",9.505,0,13.5666666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:30:30",0.757944,3.554,"","10:31:42",0.0299408,NA,"looks unhealthy, large weight decrease","","2b12","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",30,10.5,0.0357216521568371
"13",13,"blue","Ferris",9.778,0,13.8,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:32:10",0.1368973,8.921,"","10:32:53",0.0748,NA,"","","2b13","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",10,10.5333333333333,0.00644728257456829
"14",14,"blue","OG",8.299,0,13.55,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:33:40",0.1880669,7.637,"","10:34:13",0.1269034,NA,"","","2b14","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",40,10.55,0.00885773323739125
"15",15,"blue","OG",6.244,0,13.5833333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:35:22",1.502617,4.44,"","10:35:27",0.4466424,NA,"looks unhealthy, large weight decrease","","2b15","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",22,10.5833333333333,0.0707206327624526
"16",16,"blue","Ferris",7.365,0,13.8,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:37:13",0.2178388,6.751,"","10:36:50",0.1190253,NA,"","RT","2b16","",NA,"","",NA,NA,"","","","changed water 2017-10-20 18:08",NA,NA,"","","","","",13,10.6166666666667,0.0102452110523222
"17",17,"blue","OG",7.056,0,13.5666666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:39:06",0.1248178,6.48,"","10:38:09",0.0677,NA,"","","2b17","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",6,10.65,0.00586611070496084
"18",18,"blue","OG",6.499,0,13.5166666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:40:45",0.4268785,6.013,"","10:39:32",1.019583,NA,"","RT","2b18","10/3/17",40,"A6","fly",6,2,"10:25","10/12/17","20:18","",3,26,"10/12/17","","","","",45,10.6666666666667,0.0200634845616555
"19",19,"blue","Ferris",6.197,0,13.8166666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:42:26",0.1487401,5.648,"","10:41:16",0.0745661,NA,"","","2b19","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",26,10.7,0.00698583639921722
"20",20,"blue","OG",5.876,0,13.55,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:43:58",1.159581,5.381,"","10:42:34",1.211225,NA,"","RT","2b20","9/26/17",32,"A7","fly",18,2,"16:08","10/12/17","20:18","",3,6,"10/12/17","20:18","","","",58,10.7166666666667,0.0544652827973123
"21",21,"blue","Ferris",11.818,0,13.8333333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:45:43",0.3258733,10.711,"","10:44:12",0.2775775,NA,"","","2b21","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",43,10.75,0.0152952265971317
"22",23,"blue","OG",6.482,0,13.6,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:47:22",0.2104131,5.879,"","10:45:36",0.0985,NA,"","RT","2b23","10/20/17",57,"A8","fly",16,2,"13:04","","","",NA,NA,"10/16/17","20:17","","","",22,10.7833333333333,0.00986889661911276
"23",24,"blue","OG",9.277,0,13.6166666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:48:50",1.635986,8.136,"","10:47:14",1.557436,NA,"","","2b24","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",50,10.8,0.0767368026058632
"24",25,"blue","Ferris",8.906,0,13.85,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:50:26",0.3594282,7.908,"","10:49:15",0.0896,NA,"","","2b25","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",26,10.8333333333333,0.0168471000585899
"25",26,"blue","OG",6.121,0,13.7833333333333,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:52:09",0.2026112,5.553,"","10:51:07",0.0904,NA,"","RT","2b26","10/20/17",57,"A9","fly",19,2,"13:04","","","2017-10-21 checked tube 18:29 ; ",NA,NA,"","","","","",9,10.8666666666667,0.00948998594847775
"26",27,"blue","OG",9.073,0,13.7666666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:53:43",0.1626993,8.336,"","10:52:44",0.1716643,NA,"","","2b27","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",43,10.8833333333333,0.00762107188862143
"27",28,"blue","Ferris",9.733,0,13.85,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:55:05",0.228367,8.815,"","10:54:19",0.0857,NA,"","","2b28","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",5,10.9166666666667,0.0106893927967755
"28",29,"blue","OG",7.448,0,13.5,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:56:34",0.1397819,6.863,"","10:55:49",0.0837,NA,"","","2b29","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",34,10.9333333333333,0.00654333060269163
"29",30,"blue","Ferris",6.115,0,13.7,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"10:58:05",0.1773156,5.476,"","10:57:20",0.094,NA,"","RT","2b30","10/10/17",47,"A10","fly",2,1,"15:52","10/18/17","20:00","",4,9,"10/18/17","20:05","","","",5,10.9666666666667,0.00829438877338877
"30",31,"blue","Milford",8.273,0,13.9,"8/21/17","9/4/17","8/25/17",2,"Haw",6262,"10:59:41",0.1525609,7.52,"","10:58:57",0.0875574,NA,"","","2b31","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",41,10.9833333333333,0.00713688831135079
"31",32,"blue","Ferris",6.513,0,13.8666666666667,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"11:01:17",0.5566694,2.443,"","",NA,NA,"looks unhealthy, large weight decrease; smashed and removed","","2b32","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",17,11.0166666666667,0.0260227222438644
"32",33,"blue","OG",8.103,0,13.9,"8/21/17","9/4/17","8/25/17",2,"Apple",6262,"11:02:43",0.2076913,7.651,"","11:00:29",0.2100458,NA,"","","2b33","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",43,11.0333333333333,0.00970961210311019
