Ind_ID,tape,Site_name,mass_day10,purge_time_1,purge1,collection_date,day10,cohort_date,cohort_day,Host,Li-cor_1,resp_time_1,resp_day11,mass_day14,purge_time_2,resp_time_2,resp_day15,Li_cor2,treatment_day15,exit_fridge_date,Eclosion_reference_date,notes,Resp_code,treatment,uniqueID,eclosion_date,eclosion_days,well_id,organism,Trikinetics_position,Trik_monitor,Trikinetics_entry_LD_time,Trikinetic_exit_date,Trikinetics_exit_LD_time,notes_2,Free_run_trik_monitor,Free_run_trik_position,Free_run_entry_date,Free_run_entry_time,Free_run_exit_date,Free_run_exit_time,notes_3,Adult_death_date,Uncaused_death,new.eclosions
1,blue,OG,6.938,13:38,,2017-08-21,2017-09-04,2017-08-25,2,Apple,6262,"",,6.187,10:51,10:13:48,0.1432514,6262,9/9/17,1/22/18,2018-01-22,"",0,SO,2b1,2018-03-22,59,A1,fly,17,1,12:43,2018-03-23,12:57,"",,,"","","","","",2018-03-23,0,74
3,blue,Ferris,6.719,13:39,,2017-08-21,2017-09-04,2017-08-25,2,Apple,6262,10:14:47,0.1052925,6.118,"",10:18:10,0.1076286,6262,"","",2017-09-09,"",1,RT,2b3,2017-10-29,64,A1,fly,8,1,3:34,2107-11-05,20:33,changed water 2017-11-03 11:56,4,11,2017-11-05,20:34,2017-12-09,20:00,changed water 2017-11-28,2017-12-09,,65
5,blue,OG,3.848,13:41,,2017-08-21,2017-09-04,2017-08-25,2,Apple,6262,10:18:41,0.1492267,3.479,"",10:21:23,0.1182286,6262,"","",2017-09-09,"",1,RT,2b5,2017-10-20,56,A2,fly,15,2,13:03,2017-10-25,9:58,"",,,"","","","","",2017-10-25,,56
7,blue,OG,6.413,13:35,,2017-08-21,2017-09-04,2017-08-25,2,Apple,6262,10:22:07,0.1365561,5.738,"",10:24:36,0.1601623,6262,"","","","",1,SO,2b7,2018-03-22,59,A3,fly,7,2,12:43,2018-03-26,13:21,stuck between cotton and water opening,,,"","","","","",2018-03-26,1,
8,blue,OG,9.365,13:57,,2017-08-21,2017-09-04,2017-08-25,2,Apple,6262,10:23:42,1.308291,8.401,"",10:25:57,1.432883,6262,"","",2017-09-09,"",1,RT,2b8,2017-09-26,32,A3,fly,30,2,16:08,2017-10-05,12:45,"",,,"","","","","",2017-10-05,,32
9,blue,Ferris,7.978,13:41,,2017-08-21,2017-09-04,2017-08-25,2,Apple,6262,10:25:39,0.1591373,7.323,"",10:27:35,0.0809,6262,9/9/17,1/22/18,2018-01-22,"",1,SO,2b9,2018-03-11,49,A4,fly,27,1,21:21,2018-03-19,20:01,disturbed 2018-03-14 12:55 was stuck between cotton and water opening,3,1,2018-03-19,20:01,2018-04-09,20:00,"",2018-04-09,,63
13,blue,Ferris,9.778,13:48,,2017-08-21,2017-09-04,2017-08-25,2,Apple,6262,10:32:10,0.1368973,8.921,"",10:32:53,0.0748,6262,9/9/17,1/22/18,2018-01-22,"",1,SO,2b13,2018-03-30,67,A5,fly,19,1,19:30,2018-04-07,20:05,"",6,7,2018-04-07,20:05,2018-05-28,20:00,"",2018-05-28,,82
15,blue,OG,6.244,13:35,,2017-08-21,2017-09-04,2017-08-25,2,Apple,6262,10:35:22,1.502617,4.44,"",10:35:27,0.4466424,6262,9/9/17,1/22/18,2018-01-22,"looks unhealthy, large weight decrease",1,SO,2b15,2018-04-03,71,A6,wasp,1,6,14:10,2018-04-11,20:30,changed to 2-1 2018-04-05,6,31,2018-04-11,20:30,2018-04-13,20:08,"",2018-04-13,,86
18,blue,OG,6.499,13:31,,2017-08-21,2017-09-04,2017-08-25,2,Apple,6262,10:40:45,0.4268785,6.013,"",10:39:32,1.019583,6262,"","",2017-09-09,"",1,RT,2b18,2017-10-03,40,A6,fly,6,2,10:25,2017-10-12,20:18,"",3,26,2017-10-12,20:18,2017-10-29,1:35,frozen 2017-10-29,2017-10-29,,39
19,blue,Ferris,6.197,13:49,,2017-08-21,2017-09-04,2017-08-25,2,Apple,6262,10:42:26,0.1487401,5.648,"",10:41:16,0.0745661,6262,9/9/17,1/22/18,2018-01-22,"",1,SO,2b19,2018-03-16,54,A7,fly,4,1,15:10,2018-06-15,20:15,changed water 2018-06-15 19:35,4,13,2018-06-15,20:15,2018-06-22,20:02,"",2018-06-22,,68
