collection_date,cohort_date,Host,treatment_day15,treatment15_5months,months5
"",2018-09-24,Apple,2018-10-08,2019-03-08,2019-03-08
2018-08-16,2018-08-21,Apple,2018-09-05,2019-02-05,2019-02-05
2018-08-16,2018-08-22,Apple,2018-09-06,2019-02-06,2019-02-06
2018-08-16,2018-08-23,Apple,2018-09-07,2019-02-07,2019-02-07
2018-08-16,2018-08-24,Apple,2018-09-08,2019-02-08,2019-02-08
2018-08-16,2018-08-25,Apple,2018-09-09,2019-02-09,2019-02-09
2018-08-16,2018-08-26,Apple,2018-09-10,2019-02-10,2019-02-10
2018-08-16,2018-08-27,Apple,2018-09-11,2019-02-11,2019-02-11
2018-08-16,2018-08-28,Apple,2018-09-12,2019-02-12,2019-02-12
2018-08-16,2018-08-29,Apple,2018-09-13,2019-02-13,2019-02-13
2018-08-16,2018-08-30,Apple,2018-09-14,2019-02-14,2019-02-14
2018-08-16,2018-09-01,Apple,2018-09-16,2019-02-16,2019-02-16
2018-08-16,2018-09-03,Apple,2018-09-18,2019-02-18,2019-02-18
2018-08-16,2018-09-04,Apple,2018-09-19,2019-02-19,2019-02-19
2018-08-16,2018-09-05,Apple,2018-09-20,2019-02-20,2019-02-20
2018-08-16,2018-09-06,Apple,2018-09-21,2019-02-21,2019-02-21
2018-08-16,2018-09-07,Apple,2018-09-22,2019-02-22,2019-02-22
2018-08-16,2018-09-08,Apple,2018-09-23,2019-02-23,2019-02-23
2018-08-16,2018-09-09,Apple,2018-09-24,2019-02-24,2019-02-24
2018-08-16,2018-09-10,Apple,2018-09-25,2019-02-25,2019-02-25
2018-08-29,2018-09-02,Apple,2018-09-16,2019-02-16,2019-02-16
2018-08-29,2018-09-04,Apple,2018-09-19,2019-02-19,2019-02-19
2018-08-29,2018-09-04,Crab,2018-09-19,2019-02-19,2019-02-19
2018-08-29,2018-09-05,Apple,2018-09-20,2019-02-20,2019-02-20
2018-08-29,2018-09-05,Crab,2018-09-20,2019-02-20,2019-02-20
2018-08-29,2018-09-06,Apple,2018-09-21,2019-02-21,2019-02-21
2018-08-29,2018-09-06,Crab,2018-09-21,2019-02-21,2019-02-21
2018-08-29,2018-09-07,Apple,2018-09-22,2019-02-22,2019-02-22
2018-08-29,2018-09-08,Apple,2018-09-23,2019-02-23,2019-02-23
2018-08-29,2018-09-09,Apple,2018-09-24,2019-02-24,2019-02-24
2018-08-29,2018-09-10,Apple,2018-09-25,2019-02-25,2019-02-25
2018-08-29,2018-09-11,Apple,2018-09-26,2019-02-26,2019-02-26
2018-08-29,2018-09-12,Apple,2018-09-27,2019-02-27,2019-02-27
2018-08-29,2018-09-13,Apple,2018-09-28,2019-02-28,2019-02-28
2018-08-29,2018-09-14,Apple,2018-09-29,2019-02-28,2019-02-28
2018-08-29,2018-09-15,Apple,2018-09-30,2019-02-28,2019-02-28
2018-08-29,2018-09-16,Apple,2018-10-01,2019-03-01,2019-03-01
2018-08-29,2018-09-17,Apple,2018-10-02,2019-03-02,2019-03-02
2018-08-29,2018-09-18,Apple,2018-10-03,2019-03-03,2019-03-03
2018-08-29,2018-09-19,Apple,2018-10-04,2019-03-04,2019-03-04
2018-08-29,2018-09-20,Apple,2018-10-05,2019-03-05,2019-03-05
2018-08-29,2018-09-21,Apple,2018-10-06,2019-03-06,2019-03-06
2018-08-29,2018-09-21,Haw,2018-10-06,2019-03-06,2019-03-06
2018-08-29,2018-09-22,Apple,2018-10-07,2019-03-07,2019-03-07
2018-08-29,2018-09-23,Apple,2018-10-08,2019-03-08,2019-03-08
2018-08-29,2018-09-24,Apple,2018-10-09,2019-03-09,2019-03-09
2018-09-16,2018-09-21,Apple,2018-10-06,2019-03-06,2019-03-06
2018-09-16,2018-09-22,Haw,"",,
2018-09-16,2018-09-22,Haw,2018-10-07,2019-03-07,2019-03-07
2018-09-16,2018-09-23,Apple,2018-10-08,2019-03-08,2019-03-08
2018-09-16,2018-09-23,Haw,"",,
2018-09-16,2018-09-23,Haw,2018-10-08,2019-03-08,2019-03-08
2018-09-16,2018-09-24,Apple,2018-10-09,2019-03-09,2019-03-09
2018-09-16,2018-09-24,Haw,"",,
2018-09-16,2018-09-24,Haw,2018-10-09,2019-03-09,2019-03-09
2018-09-16,2018-09-25,Apple,2018-10-10,2019-03-10,2019-03-10
2018-09-16,2018-09-25,Haw,"",,
2018-09-16,2018-09-25,Haw,2018-10-10,2019-03-10,2019-03-10
2018-09-16,2018-09-26,Apple,2018-10-11,2019-03-11,2019-03-11
2018-09-16,2018-09-26,Haw,2018-10-11,2019-03-11,2019-03-11
2018-09-16,2018-09-27,Apple,2018-10-12,2019-03-12,2019-03-12
2018-09-16,2018-09-27,Haw,2018-10-12,2019-03-12,2019-03-12
2018-09-16,2018-09-28,Apple,2018-10-13,2019-03-13,2019-03-13
2018-09-16,2018-09-28,Haw,2018-10-13,2019-03-13,2019-03-13
2018-09-16,2018-09-29,Apple,2018-10-14,2019-03-14,2019-03-14
2018-09-16,2018-09-29,Haw,2018-10-14,2019-03-14,2019-03-14
2018-09-16,2018-09-30,Apple,2018-10-15,2019-03-15,2019-03-15
2018-09-16,2018-09-30,Haw,2018-10-15,2019-03-15,2019-03-15
2018-09-16,2018-10-01,Apple,2018-10-16,2019-03-16,2019-03-16
2018-09-16,2018-10-01,Haw,2018-10-16,2019-03-16,2019-03-16
2018-09-16,2018-10-02,Apple,2018-10-17,2019-03-17,2019-03-17
2018-09-16,2018-10-02,Haw,2018-10-17,2019-03-17,2019-03-17
2018-09-16,2018-10-03,Apple,2018-10-18,2019-03-18,2019-03-18
2018-09-16,2018-10-04,Apple,2018-10-19,2019-03-19,2019-03-19
2018-09-16,2018-10-05,Apple,2018-10-20,2019-03-20,2019-03-20
2018-09-16,2018-12-02,Apple,2018-10-17,2019-03-17,2019-03-17
