"","read_day","Free_run_trik_position","bins","counts","light_status","uniqueID","eclosion_date","trik_cohort","eclosion_days","well_id","organism","Trikinetics_position","Trik_monitor","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","Free_run_trik_monitor","Free_run_entry_date","Free_run_entry_time","Free_run_exit_date","Free_run_exit_time","notes_3"
"45551",15,1,"00:6",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45554",15,1,"00:12",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45557",15,1,"00:18",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45560",15,1,"00:24",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45563",15,1,"00:30",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45566",15,1,"00:36",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45569",15,1,"00:42",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45572",15,1,"00:48",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45575",15,1,"00:54",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45578",15,1,"01:00",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45581",15,1,"01:6",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45584",15,1,"01:12",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45587",15,1,"01:18",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45590",15,1,"01:24",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45593",15,1,"01:30",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45596",15,1,"01:36",1,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45599",15,1,"01:42",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45602",15,1,"01:48",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45605",15,1,"01:54",1,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45608",15,1,"02:00",3,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45611",15,1,"02:6",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45614",15,1,"02:12",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45617",15,1,"02:18",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45620",15,1,"02:24",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45623",15,1,"02:30",5,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45626",15,1,"02:36",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45629",15,1,"02:42",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45632",15,1,"02:48",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45635",15,1,"02:54",2,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45638",15,1,"03:00",2,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45641",15,1,"03:6",4,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45644",15,1,"03:12",1,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45647",15,1,"03:18",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45650",15,1,"03:24",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45653",15,1,"03:30",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45656",15,1,"03:36",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45659",15,1,"03:42",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45662",15,1,"03:48",1,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45665",15,1,"03:54",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45668",15,1,"04:00",2,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45671",15,1,"04:6",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45674",15,1,"04:12",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45677",15,1,"04:18",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45680",15,1,"04:24",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45683",15,1,"04:30",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45686",15,1,"04:36",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45689",15,1,"04:42",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45692",15,1,"04:48",2,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45695",15,1,"04:54",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45698",15,1,"05:00",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45701",15,1,"05:6",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45704",15,1,"05:12",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45707",15,1,"05:18",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45710",15,1,"05:24",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45713",15,1,"05:30",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45716",15,1,"05:36",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"45719",15,1,"05:42",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
